월,강원특별자치도 강릉시,강원특별자치도 고성군,강원특별자치도 동해시,강원특별자치도 삼척시,강원특별자치도 속초시,강원특별자치도 양구군,강원특별자치도 양양군,강원특별자치도 영월군,강원특별자치도 원주시,강원특별자치도 인제군,강원특별자치도 정선군,강원특별자치도 철원군,강원특별자치도 춘천시,강원특별자치도 태백시,강원특별자치도 평창군,강원특별자치도 홍천군,강원특별자치도 화천군,강원특별자치도 횡성군,경기도 가평군,경기도 고양시,경기도 고양시 덕양구,경기도 고양시 일산동구,경기도 고양시 일산서구,경기도 과천시,경기도 광명시,경기도 광주시,경기도 구리시,경기도 군포시,경기도 김포시,경기도 남양주시,경기도 동두천시,경기도 부천시,경기도 부천시 소사구,경기도 부천시 오정구,경기도 부천시 원미구,경기도 성남시,경기도 성남시 분당구,경기도 성남시 수정구,경기도 성남시 중원구,경기도 수원시,경기도 수원시 권선구,경기도 수원시 영통구,경기도 수원시 장안구,경기도 수원시 팔달구,경기도 시흥시,경기도 안산시,경기도 안산시 단원구,경기도 안산시 상록구,경기도 안성시,경기도 안양시,경기도 안양시 동안구,경기도 안양시 만안구,경기도 양주시,경기도 양평군,경기도 여주시,경기도 연천군,경기도 오산시,경기도 용인시,경기도 용인시 기흥구,경기도 용인시 수지구,경기도 용인시 처인구,경기도 의왕시,경기도 의정부시,경기도 이천시,경기도 파주시,경기도 평택시,경기도 포천시,경기도 하남시,경기도 화성시,경상남도 거제시,경상남도 거창군,경상남도 고성군,경상남도 김해시,경상남도 남해군,경상남도 밀양시,경상남도 사천시,경상남도 산청군,경상남도 양산시,경상남도 의령군,경상남도 진주시,경상남도 창녕군,경상남도 창원시,경상남도 창원시 마산합포구,경상남도 창원시 마산회원구,경상남도 창원시 성산구,경상남도 창원시 의창구,경상남도 창원시 진해구,경상남도 통영시,경상남도 하동군,경상남도 함안군,경상남도 함양군,경상남도 합천군,경상북도 경산시,경상북도 경주시,경상북도 고령군,경상북도 구미시,경상북도 김천시,경상북도 문경시,경상북도 봉화군,경상북도 상주시,경상북도 성주군,경상북도 안동시,경상북도 영덕군,경상북도 영양군,경상북도 영주시,경상북도 영천시,경상북도 예천군,경상북도 울릉군,경상북도 울진군,경상북도 의성군,경상북도 청도군,경상북도 청송군,경상북도 칠곡군,경상북도 포항시,경상북도 포항시 남구,경상북도 포항시 북구,광주광역시 광산구,광주광역시 남구,광주광역시 동구,광주광역시 북구,광주광역시 서구,대구광역시 군위군,대구광역시 남구,대구광역시 달서구,대구광역시 달성군,대구광역시 동구,대구광역시 북구,대구광역시 서구,대구광역시 수성구,대구광역시 중구,대전광역시 대덕구,대전광역시 동구,대전광역시 서구,대전광역시 유성구,대전광역시 중구,부산광역시 강서구,부산광역시 금정구,부산광역시 기장군,부산광역시 남구,부산광역시 동구,부산광역시 동래구,부산광역시 부산진구,부산광역시 북구,부산광역시 사상구,부산광역시 사하구,부산광역시 서구,부산광역시 수영구,부산광역시 연제구,부산광역시 영도구,부산광역시 중구,부산광역시 해운대구,서울특별시 강남구,서울특별시 강동구,서울특별시 강북구,서울특별시 강서구,서울특별시 관악구,서울특별시 광진구,서울특별시 구로구,서울특별시 금천구,서울특별시 노원구,서울특별시 도봉구,서울특별시 동대문구,서울특별시 동작구,서울특별시 마포구,서울특별시 서대문구,서울특별시 서초구,서울특별시 성동구,서울특별시 성북구,서울특별시 송파구,서울특별시 양천구,서울특별시 영등포구,서울특별시 용산구,서울특별시 은평구,서울특별시 종로구,서울특별시 중구,서울특별시 중랑구,세종특별자치시,울산광역시,울산광역시 남구,울산광역시 동구,울산광역시 북구,울산광역시 울주군,울산광역시 중구,인천광역시 강화군,인천광역시 계양구,인천광역시 남동구,인천광역시 동구,인천광역시 미추홀구,인천광역시 부평구,인천광역시 서구,인천광역시 연수구,인천광역시 옹진군,인천광역시 중구,전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 순천시,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군,전북특별자치도 고창군,전북특별자치도 군산시,전북특별자치도 김제시,전북특별자치도 남원시,전북특별자치도 무주군,전북특별자치도 부안군,전북특별자치도 순창군,전북특별자치도 완주군,전북특별자치도 익산시,전북특별자치도 임실군,전북특별자치도 장수군,전북특별자치도 전주시,전북특별자치도 전주시덕진구,전북특별자치도 전주시완산구,전북특별자치도 정읍시,전북특별자치도 진안군,제주도 서귀포시,제주도 제주도시,충청남도 계룡시,충청남도 공주시,충청남도 금산군,충청남도 논산시,충청남도 당진시,충청남도 보령시,충청남도 부여군,충청남도 서산시,충청남도 서천군,충청남도 아산시,충청남도 예산군,충청남도 천안시,충청남도 천안시 동남구,충청남도 천안시 서북구,충청남도 청양군,충청남도 태안군,충청남도 홍성군,충청북도 괴산군,충청북도 단양군,충청북도 보은군,충청북도 영동군,충청북도 옥천군,충청북도 음성군,충청북도 제천시,충청북도 증평군,충청북도 진천군,충청북도 청주시,충청북도 청주시 상당구,충청북도 청주시 서원구,충청북도 청주시 청원구,충청북도 청주시 흥덕구,충청북도 충주시
2013-10-01,762,54,104,45,298,22,95,273,2344,8,155,48,1044,83,105,107,63,162,112,0,892,1663,529,228,746,2555,448,1259,2652,1577,242,0,352,853,2129,4,1695,313,933,0,741,1311,464,1155,5262,0,6680,904,1761,0,1462,732,1348,181,543,146,541,0,1014,364,1177,465,636,984,1571,2605,1387,929,6867,1753,108,526,4068,77,365,519,55,1738,107,1059,303,107,333,556,1540,1315,459,399,94,885,32,48,1297,1780,341,2497,450,140,26,282,325,588,40,8,264,810,61,6,63,133,240,21,1036,0,1065,742,1680,529,583,1499,1488,106,594,2953,1258,867,2005,1015,1267,1214,669,351,1757,1327,603,2520,749,895,347,845,721,1702,533,1816,1374,238,455,761,264,523,1166,6194,738,322,1162,651,960,1958,1716,1056,348,685,712,4323,402,4691,1356,629,2637,523,4400,1622,434,1743,2342,540,934,0,1956,1034,1098,1865,481,48,682,3908,305,1184,1523,2192,1282,21,482,18,71,80,527,23,309,158,1000,310,35,985,72,1057,66,1190,127,269,79,46,92,152,137,134,1562,464,233,17,87,123,471,1840,49,72,0,959,1389,333,33,473,1045,55,266,209,1196,1064,271,112,609,122,2513,553,204,1285,2155,41,86,360,279,119,53,198,240,1454,870,112,1104,0,627,0,1500,1970,1224
2013-11-01,853,235,111,32,223,8,60,49,2021,41,78,32,1017,28,38,669,98,184,105,0,510,1406,403,186,528,3311,498,1011,2720,1458,204,0,398,694,2202,0,1498,286,1117,0,645,912,405,990,4504,0,4205,488,1378,0,1150,590,929,154,601,116,416,0,547,271,970,396,504,1349,1287,2193,1298,947,5859,2124,75,362,3177,43,203,500,87,1232,111,994,235,32,354,553,1315,1060,532,428,67,728,27,46,1104,1347,297,1530,290,159,49,126,249,440,55,11,239,519,24,6,28,61,62,8,1019,0,1084,616,1713,465,351,1204,850,41,422,2378,907,801,1631,829,819,778,599,291,1287,1313,393,2098,733,753,255,537,629,1097,290,1613,1187,147,322,532,235,460,904,5683,705,268,704,626,1109,1916,2640,859,290,520,401,3173,406,4723,950,564,2663,302,3300,1114,414,940,2229,438,676,0,1445,1182,951,1896,427,34,634,3153,229,935,1037,1905,1102,13,583,45,72,78,486,32,246,143,853,228,68,1048,28,944,54,1049,95,224,50,28,77,100,183,112,1611,562,150,27,132,49,517,1332,42,36,0,794,1056,338,94,493,740,43,324,147,936,977,282,133,395,104,2064,335,56,1426,1761,90,63,392,195,180,67,104,167,1371,936,126,917,0,797,0,1203,1339,1233
2013-12-01,851,74,88,91,163,41,160,114,1059,81,33,263,1026,64,102,267,96,177,110,0,623,1044,380,220,626,2400,1153,775,3045,2322,192,0,273,660,1998,0,1020,201,396,0,786,819,415,1364,3333,0,3788,530,1668,0,1371,439,1392,423,743,237,372,0,467,316,1009,310,690,2061,1508,2589,2547,715,4970,1608,72,550,3505,304,334,563,85,1069,123,1021,374,109,284,411,1247,1008,389,451,75,616,86,99,942,1149,274,1639,260,114,39,158,305,385,54,12,238,538,28,15,103,104,107,13,834,0,973,963,1422,585,386,1156,1271,144,339,2570,1003,634,1644,597,685,950,596,208,1238,904,390,1822,733,544,283,435,683,769,470,1266,877,194,263,492,198,384,861,4211,658,223,719,552,877,1398,1615,910,304,551,863,3619,313,3854,1100,744,1575,310,2752,1255,358,797,1400,352,669,0,1357,762,932,1500,457,90,604,3083,240,817,1119,2095,967,31,489,74,121,56,465,50,546,400,926,247,21,774,82,1106,124,1188,225,258,143,68,74,260,208,240,1642,347,176,184,125,67,512,1333,56,55,0,773,1084,356,40,360,1216,42,379,214,3475,1672,508,237,376,145,1850,273,26,1236,1578,56,102,301,166,73,50,76,252,1109,746,78,1185,0,433,0,1078,1096,1036
2014-01-01,824,135,253,112,112,104,456,535,1426,46,36,43,998,107,64,279,246,141,104,0,598,864,298,105,656,2086,621,966,3972,2396,336,0,230,709,1511,0,860,177,739,0,656,708,393,653,3540,0,4144,410,1693,0,1101,635,1935,301,1004,185,556,0,517,269,980,340,673,1455,1881,2414,2107,875,5961,2119,99,477,3969,91,416,597,94,1179,101,1027,437,90,325,600,1264,1114,478,546,133,852,47,65,1132,1428,455,1985,365,178,35,162,337,669,113,61,296,739,34,6,148,191,139,28,894,0,922,602,1813,503,473,1240,839,86,600,2864,1063,663,1477,599,955,598,699,186,1558,923,1434,2235,751,647,263,476,650,793,435,1225,1034,162,200,402,171,524,790,3777,900,262,582,442,849,1156,1992,798,343,586,512,3379,269,2887,630,577,1268,334,2364,997,289,792,1258,331,705,0,1210,987,848,1608,362,70,641,3181,209,820,1168,1986,688,80,402,72,131,36,560,84,299,233,929,293,57,1016,101,1192,135,1394,178,264,41,420,98,225,294,162,1375,398,295,50,142,71,454,1355,34,127,0,940,1316,336,104,415,2382,198,259,178,3457,942,344,163,592,139,2382,337,38,1221,1935,82,120,379,268,114,96,153,327,1511,802,95,999,0,738,0,1496,1279,789
2014-02-01,737,76,134,500,164,10,118,132,1284,63,65,34,1013,53,84,184,28,148,137,1,571,1074,356,214,674,2070,673,990,2959,1709,342,0,215,863,1486,0,1374,266,840,0,777,763,516,1086,4407,0,5506,536,1651,0,1581,487,1203,233,980,131,460,0,813,336,1287,339,873,1289,1786,2528,1318,786,6034,1788,165,580,4675,45,414,647,71,1866,120,1077,348,95,417,640,1606,1391,372,438,69,965,59,70,1264,1669,319,2604,522,187,262,262,282,716,61,22,344,701,57,8,41,144,140,39,1034,0,1034,648,1976,633,471,1411,1427,113,380,3792,1347,893,1977,741,798,829,713,331,2073,1092,423,2458,683,782,536,685,712,1119,471,1879,1106,217,366,648,254,542,1206,4470,669,373,976,571,908,1756,2429,1265,316,577,603,2864,321,3389,1054,593,2258,558,3351,950,367,1076,1620,311,1031,0,1545,939,1037,1675,467,87,620,3928,271,977,1429,2607,605,8,404,60,95,82,579,41,276,357,855,257,58,918,38,1138,113,1260,131,243,104,68,61,140,327,230,1457,418,307,131,258,99,474,1747,89,99,0,909,1587,350,122,440,1157,42,330,215,1178,1139,369,149,408,85,2414,464,82,1434,1780,82,47,264,179,122,109,186,291,1426,862,93,1089,0,575,0,1130,1248,910
2014-03-01,857,83,163,133,216,13,101,142,1471,199,183,31,1161,136,60,189,162,388,141,0,966,992,408,231,678,2375,704,1109,3417,1623,478,0,319,930,1624,0,1511,281,631,0,923,988,563,1146,4610,0,4505,552,1696,0,1084,595,1305,228,635,186,735,0,855,333,1304,453,743,2027,1752,2399,1790,762,6375,1947,162,495,4725,63,445,654,121,1913,100,1318,337,80,384,625,1583,1498,464,417,56,960,53,54,1310,1953,395,3126,568,198,364,323,350,782,44,26,366,616,45,31,48,151,108,33,1160,0,1068,675,1903,545,409,1708,1322,136,314,6145,1330,739,2236,860,884,1626,608,384,1609,942,325,2669,862,747,442,624,896,1118,636,1704,1213,298,490,802,281,589,1407,4613,1005,394,1063,697,982,1663,2027,1073,279,682,651,3010,373,3990,1040,727,2385,706,3605,1158,310,1130,2064,428,878,0,1636,1223,1016,1799,552,66,698,4062,205,1023,1286,2789,579,3,484,82,145,78,645,64,927,205,1093,320,75,1191,71,1332,100,1459,158,276,64,60,69,246,175,239,1687,409,339,69,124,112,478,1355,85,66,0,992,1177,372,103,621,1566,75,252,214,986,928,379,111,448,173,2527,316,87,1533,2112,89,101,307,154,152,102,143,229,1495,1013,83,1295,0,617,0,1435,1228,1296
2014-04-01,1085,83,172,88,225,73,144,94,1340,70,24,97,941,105,81,379,70,253,155,0,520,967,475,221,754,2558,662,985,3745,1958,496,0,233,972,1726,0,1546,252,1227,0,895,1102,449,867,4892,0,4144,652,1846,0,1459,563,1932,340,907,190,431,0,899,432,1477,439,1032,2592,2142,3889,3095,987,7342,2736,103,700,5351,169,505,712,159,2181,119,1256,418,87,462,668,1793,1353,435,722,213,1081,68,61,1436,1926,572,2439,502,203,473,236,468,899,101,29,386,824,35,4,163,155,192,18,1083,0,1095,734,2510,566,639,1312,985,110,484,3194,1577,939,2126,781,1166,746,754,317,2066,1077,531,2974,777,1006,465,871,1168,1112,677,1944,1572,250,460,844,323,497,1486,4914,866,307,734,595,897,1381,1628,978,337,601,932,2682,361,3910,908,592,2022,419,4019,1253,284,1018,2443,361,1211,0,1485,1673,1069,1994,446,93,736,4130,296,951,1271,2796,538,57,502,72,157,73,789,50,661,415,1124,366,100,1275,57,1259,92,1657,254,227,72,249,81,271,382,295,2125,510,241,67,194,108,463,1928,64,104,3,991,1358,357,81,999,1706,94,404,234,2805,1024,521,272,519,207,2303,462,88,1536,1998,112,126,329,263,155,83,206,291,1829,681,131,1297,0,650,0,1552,1405,1350
2014-05-01,866,196,137,61,167,11,125,60,1339,25,14,28,864,174,56,161,171,143,126,0,667,732,360,161,872,2246,621,1018,2608,1392,228,0,203,761,1423,0,1372,273,566,0,880,661,453,727,3888,0,3717,530,1285,0,903,511,1119,218,490,146,467,0,698,383,1230,434,802,1460,1634,2904,1369,839,6008,2976,163,413,4172,34,425,591,91,1978,93,1349,525,16,325,580,1514,1208,388,566,48,862,50,92,1075,1604,342,2350,608,144,113,159,306,788,34,8,342,454,44,13,51,138,157,14,894,0,966,526,2022,407,438,1268,824,85,355,2533,1178,855,1713,799,945,584,665,383,1592,1097,444,2445,785,709,540,673,951,1177,645,1589,1133,254,379,904,276,463,1408,4525,621,194,959,519,850,1405,1713,819,270,457,659,2197,281,3348,1084,494,2552,947,3323,1713,312,1025,1896,274,1003,0,1297,1160,901,1393,466,73,484,3176,259,949,1138,2300,730,9,418,56,87,40,585,31,299,242,1019,277,74,982,21,931,97,1348,97,218,54,48,47,124,353,169,1420,392,224,33,121,52,568,1624,67,49,0,953,1153,252,102,494,1296,36,244,139,408,1175,384,115,333,92,2032,1126,25,1072,2031,60,55,273,169,277,79,206,187,1131,808,93,1017,0,596,0,1184,1175,1280
2014-06-01,708,31,122,127,212,114,134,112,1261,26,15,18,1296,102,127,734,26,190,256,0,358,887,339,228,800,1893,681,1029,2377,1548,262,0,319,825,2194,0,1608,234,613,0,735,979,393,816,3593,0,4039,695,1186,0,1105,663,1133,318,476,161,397,0,817,401,1111,401,669,1881,1511,2085,1498,703,5190,2621,149,561,4035,55,393,563,89,1522,134,1169,417,8,346,547,1621,1254,420,559,98,775,107,51,1009,1404,355,1958,266,148,71,181,340,734,38,15,318,559,37,3,46,155,154,18,754,0,988,678,1877,559,451,1161,988,80,502,2977,1282,828,1692,952,1052,758,651,294,1177,880,470,2224,655,728,560,688,1074,1223,689,1626,1078,215,397,637,333,473,1530,4884,508,255,1074,527,844,1371,1474,846,290,699,663,2218,254,3515,1066,499,3155,362,3086,970,269,941,2035,328,1068,0,1390,1236,894,1615,415,55,744,3324,309,889,1254,2243,652,17,566,41,41,84,634,37,299,180,1741,260,96,992,50,894,51,1649,101,258,64,42,59,229,291,111,1803,374,99,90,174,63,374,1095,119,89,0,873,1034,274,104,287,1270,25,222,137,447,872,518,109,401,67,2108,212,27,1096,2054,125,68,253,176,155,77,120,241,1255,612,89,825,0,624,0,1144,1238,1378
2014-07-01,740,47,112,475,256,9,63,64,1022,177,59,28,882,40,70,269,18,309,192,0,712,799,603,409,679,1928,656,948,2922,1340,273,0,198,668,1935,0,1432,264,1518,0,1210,729,485,817,3745,0,3733,472,1475,0,981,610,1072,564,521,173,325,0,773,383,1442,338,758,2074,1643,2326,1547,620,5743,2081,141,396,3918,50,369,607,126,1874,108,1050,317,15,423,504,1345,996,447,641,56,777,58,50,1103,1532,290,2266,728,153,122,188,296,826,30,36,260,495,30,4,59,120,179,11,862,0,1088,829,2013,547,399,1319,1329,60,668,2562,1236,1001,1548,693,1125,447,631,310,1489,939,461,2241,737,791,630,655,719,1170,561,1561,1133,296,475,756,213,460,1382,5003,708,257,1090,396,891,1729,1505,1086,435,555,744,2262,303,3942,968,667,2751,499,2936,1307,288,852,2181,305,1145,0,1840,1508,1054,1756,648,38,660,2988,241,956,1144,2234,753,4,485,61,47,51,710,66,357,316,1298,227,119,934,40,1201,50,1492,116,239,119,48,80,300,280,119,1668,429,107,79,79,72,528,1575,67,59,7,939,1250,351,62,377,1168,49,338,204,574,1152,329,105,907,74,2373,460,61,938,1731,52,71,250,174,120,188,200,218,1232,844,130,877,0,453,334,927,1212,1544
2014-08-01,794,48,94,46,170,11,71,97,1269,16,43,39,1102,39,85,138,26,217,290,0,826,1131,380,133,687,2248,567,837,3380,1614,423,0,299,774,1799,0,1489,260,616,0,746,1214,363,1744,3872,0,4030,497,1411,0,969,449,1586,274,639,243,393,0,687,582,1148,342,735,1376,1672,2684,2509,873,6465,2660,167,433,4106,46,411,533,86,1882,115,1302,273,19,353,583,1446,1304,486,573,39,982,85,43,1076,1597,319,2281,446,197,79,191,304,788,32,16,286,556,34,7,44,123,101,35,828,0,988,630,1944,476,277,1045,1273,65,358,2856,1151,828,1529,750,882,749,608,284,1272,878,708,2010,665,908,470,472,755,1150,524,1345,1015,207,345,755,255,422,1333,4333,593,171,690,480,807,1457,1792,793,320,614,793,1852,254,3780,884,527,2259,461,2985,909,255,883,1910,293,913,0,1452,1149,955,1479,409,93,628,3202,306,973,1110,4626,689,10,448,51,95,109,584,33,300,182,1018,271,95,968,42,904,99,1632,112,248,95,56,67,134,137,122,1698,342,409,56,119,49,451,1303,156,51,0,720,1463,349,65,388,1683,139,222,161,525,807,287,253,360,99,1999,320,11,1549,2119,78,56,288,255,88,114,118,258,1213,952,69,960,0,458,326,863,1256,1897
2014-09-01,753,44,99,43,189,29,43,92,1759,6,34,35,1460,99,264,143,31,116,285,2,878,1163,704,180,824,1876,676,1078,2812,1437,386,0,290,919,2377,0,1563,313,573,1,1223,906,472,1056,4131,0,3868,480,1536,0,954,528,1246,287,557,150,490,0,661,473,1244,483,830,1367,1579,2914,1621,649,6285,2833,72,469,4125,60,351,664,147,1830,119,1148,282,7,418,600,1462,1130,600,635,82,775,53,71,1097,1615,314,2770,507,654,71,164,329,851,69,60,301,612,34,0,43,82,230,17,942,0,929,652,2122,498,379,1190,1219,43,444,2966,1304,804,1612,816,886,681,837,328,1546,968,557,2515,912,901,737,487,953,1306,622,1834,1271,313,973,933,296,577,1626,5019,903,271,797,539,834,1591,1649,1130,336,616,856,2930,187,3951,950,601,2461,550,3700,1019,218,1022,2728,324,1433,0,1764,1561,909,1829,561,64,652,3331,279,853,1173,2235,652,7,506,82,45,45,503,35,648,161,1041,228,69,739,40,1070,79,1512,116,171,49,23,112,202,318,89,1834,383,371,52,93,69,522,1067,47,61,0,900,1109,272,111,962,1724,28,256,196,638,771,271,87,423,94,2386,216,16,1799,1674,37,45,273,176,68,100,105,141,1195,887,120,806,0,338,460,741,1042,1045
2014-10-01,807,46,126,50,250,12,92,270,1612,10,128,18,1359,56,67,214,26,181,226,0,609,1076,527,273,799,2217,634,946,2595,1541,250,0,301,813,2139,0,2154,384,1392,1,1124,788,647,2377,4236,0,3626,624,1518,0,1275,502,1230,270,599,145,514,0,1294,477,1148,372,962,1661,1522,3075,1609,927,6834,3237,110,504,3849,50,360,705,62,2029,124,987,257,21,361,515,1315,1201,431,565,107,801,54,57,936,1970,270,2663,511,233,175,200,423,842,35,16,325,453,139,2,55,147,167,3,1139,0,1007,680,1889,548,458,1105,1328,104,388,2735,1127,926,1721,977,1155,475,604,416,1405,1182,508,2671,743,977,488,1031,920,1491,501,1776,1290,362,563,912,378,655,1727,5784,711,260,904,1087,870,1564,2164,1068,499,579,970,2737,199,4489,1100,717,2848,491,3692,1233,238,1279,2746,387,1030,0,1868,1329,933,1559,601,60,740,3243,300,1074,1062,1973,847,19,578,93,139,80,738,85,250,212,1099,252,129,741,23,1063,115,1153,81,171,82,26,68,282,204,92,1988,352,239,63,166,90,604,1608,108,107,0,848,1277,469,80,934,1397,52,551,171,705,868,416,118,691,101,2215,279,8,1912,1585,75,43,263,219,102,147,165,316,1167,710,133,724,0,414,520,844,1089,917
2014-11-01,963,214,114,43,145,14,66,48,2456,23,26,36,997,27,86,439,35,233,113,0,471,962,624,183,884,2407,667,1063,2458,1621,202,0,133,617,1860,0,1341,310,1240,0,721,701,396,512,4113,0,3637,556,1228,0,1042,612,1199,244,539,135,389,0,756,315,1033,415,788,1363,1759,1997,1398,871,6123,2832,85,529,3333,40,313,514,110,1514,84,1322,366,4,449,578,1543,1165,514,791,89,828,24,74,852,1701,250,2094,417,109,34,161,211,783,85,58,294,542,25,2,54,90,133,10,853,0,808,510,1771,491,428,1111,1038,56,319,2153,1091,682,1372,973,2875,451,682,304,1054,658,367,2124,801,789,450,576,666,1288,332,1554,1083,250,458,588,230,479,1395,4389,653,300,790,568,916,1602,1879,1194,371,521,894,2260,241,3105,1032,580,2477,512,3061,886,223,945,2370,297,870,0,1671,1332,918,1387,548,100,565,2425,282,889,1012,1801,445,5,433,75,77,73,450,21,249,153,846,229,70,856,52,1071,59,1540,125,178,103,41,86,195,144,53,1879,339,117,58,142,72,618,1068,65,77,0,796,1143,272,60,334,1261,32,187,174,485,646,325,227,440,107,1682,200,4,1498,1331,112,41,282,116,80,66,79,129,1191,589,71,650,0,384,452,726,888,747
2014-12-01,913,78,150,129,204,26,90,286,1249,29,42,197,1104,32,237,338,90,187,152,0,807,916,388,284,772,2201,669,766,4539,1761,384,0,323,657,1600,0,1103,246,665,0,705,449,289,745,5255,0,3197,588,1589,0,1183,409,1411,537,829,266,619,0,621,402,1334,303,881,1974,1652,3068,2388,885,5780,2997,107,615,3751,328,683,600,186,1654,126,1079,555,17,395,531,1366,1244,544,1012,141,935,133,139,975,1751,315,1679,456,97,65,137,270,798,66,37,342,547,33,9,157,119,152,55,942,0,1020,910,1817,520,589,1128,1266,116,440,2928,941,851,1569,784,919,637,688,392,1262,908,492,2089,1011,1061,412,588,840,1373,571,1441,1073,362,467,761,342,449,1771,4748,711,194,1071,563,1176,1347,1618,1130,437,571,922,2971,211,3881,995,671,2730,766,3219,1237,211,889,2345,356,1108,0,1313,1667,913,1552,468,119,608,2799,289,895,865,2263,679,85,476,64,138,59,677,35,473,244,1028,217,60,873,146,1305,138,1638,272,204,34,362,74,284,158,176,2194,314,272,60,135,57,399,1061,96,103,0,865,1124,352,85,535,1632,46,340,228,1181,1639,372,227,627,172,1958,282,17,1230,1743,63,166,286,170,116,58,136,119,1478,481,153,796,0,342,444,803,1058,1278
2015-01-01,825,134,83,70,154,96,234,286,1546,23,51,212,1276,28,309,233,112,286,173,0,801,1234,466,193,753,1937,732,1092,3666,3374,228,0,177,583,1621,0,1312,196,2382,0,1121,683,377,618,4288,0,4836,636,1394,0,1037,607,1232,354,734,232,497,0,794,440,1407,451,981,1820,1782,2431,2645,835,6014,2891,109,520,4170,53,413,605,197,1632,108,1126,524,10,461,591,1422,1442,519,1806,158,877,190,100,1040,1850,426,2321,356,493,108,218,314,879,99,45,497,540,219,14,162,169,116,78,1013,0,898,833,1942,642,393,1084,1327,121,310,2631,1182,993,1837,627,906,516,717,662,1319,874,552,2236,821,986,481,472,751,1075,668,1328,924,237,339,655,289,465,1093,3176,751,206,620,805,785,1418,1821,1078,383,408,788,2045,306,2797,994,538,1524,552,2194,604,233,616,1814,334,821,0,1155,1308,977,1892,449,114,656,3229,240,1014,1154,2028,522,28,448,110,149,120,607,166,314,175,1076,300,135,968,162,1260,194,1987,235,302,122,178,119,361,390,185,1612,355,391,107,120,107,641,1531,82,105,0,889,1352,513,76,457,1681,125,307,190,469,931,340,207,963,128,2090,449,5,1123,1742,84,155,287,251,196,110,77,291,1470,574,122,889,0,321,468,877,1016,1052
2015-02-01,617,44,108,295,213,6,61,86,1186,129,24,22,1460,39,174,167,39,364,491,0,451,892,353,142,660,1358,477,717,2197,1238,187,0,237,612,1063,0,1241,243,732,0,558,470,558,731,3214,0,3619,488,1145,0,1070,488,1524,216,626,146,506,0,968,557,1782,359,807,1186,1517,2091,1208,781,4792,1414,78,361,3265,57,255,622,79,1250,109,1070,227,4,352,491,1319,1212,274,654,68,827,85,90,965,1640,242,1791,345,205,41,140,245,665,76,4,345,469,37,0,47,121,190,17,862,0,746,638,1691,529,363,1107,1011,57,369,2182,1077,731,1370,587,613,549,433,286,3341,2233,2765,2247,620,1011,377,377,798,1065,399,1330,747,227,323,635,305,385,980,3020,553,203,773,341,570,1194,1436,1673,349,427,785,1456,233,1759,1032,398,1543,593,1716,690,181,631,1214,332,861,0,958,983,857,1325,263,62,577,2493,204,962,963,1711,451,11,386,45,52,78,427,91,273,162,967,263,55,869,69,1233,82,1268,116,113,105,84,79,164,258,146,1574,337,318,128,109,51,473,1433,95,82,0,909,1258,393,86,326,1372,12,288,150,385,688,238,132,1514,93,1774,193,0,1235,1453,9,76,257,139,60,99,148,224,1045,689,127,680,0,245,298,805,858,1096
2015-03-01,842,83,209,147,210,35,91,92,3185,143,39,130,1465,69,125,215,116,303,737,0,1093,1396,578,414,1015,2568,845,1348,4196,2064,423,0,424,1101,1531,0,1890,451,998,0,814,1435,625,973,5201,0,5077,765,1986,0,1498,781,1769,378,1109,276,499,0,1393,638,1908,685,1312,2547,2553,3776,2746,808,8592,4067,174,703,5334,198,680,719,103,2097,140,2257,407,16,469,615,1669,1608,578,897,110,1137,180,114,1602,2531,454,2939,520,171,50,551,372,1152,153,28,465,898,60,24,126,207,153,29,1249,0,1059,982,2140,653,378,1698,1578,100,445,6299,1463,1352,2176,896,1148,953,659,450,1979,1146,467,3005,940,1265,619,661,1069,1471,600,1982,1489,306,511,759,428,615,1477,4302,845,310,1095,575,882,2020,2523,1332,735,667,1163,3031,355,3324,1602,1020,2052,1334,2992,1085,258,1105,2759,462,1629,0,1677,2167,1342,2011,508,89,845,3980,370,1303,1224,2810,872,66,594,87,168,100,736,122,563,263,1150,485,103,1312,172,1369,128,2744,360,271,88,510,157,392,253,168,2586,602,359,69,150,87,646,1573,103,109,0,1125,1557,518,76,907,2097,36,327,276,823,1138,472,251,860,204,2902,406,33,2182,2105,87,213,307,217,100,172,225,245,1819,1115,114,1260,0,524,660,1160,1293,1606
