월,강원특별자치도 강릉시,강원특별자치도 고성군,강원특별자치도 동해시,강원특별자치도 삼척시,강원특별자치도 속초시,강원특별자치도 양구군,강원특별자치도 양양군,강원특별자치도 영월군,강원특별자치도 원주시,강원특별자치도 인제군,강원특별자치도 정선군,강원특별자치도 철원군,강원특별자치도 춘천시,강원특별자치도 태백시,강원특별자치도 평창군,강원특별자치도 홍천군,강원특별자치도 화천군,강원특별자치도 횡성군,경기도 가평군,경기도 고양시,경기도 고양시 덕양구,경기도 고양시 일산동구,경기도 고양시 일산서구,경기도 과천시,경기도 광명시,경기도 광주시,경기도 구리시,경기도 군포시,경기도 김포시,경기도 남양주시,경기도 동두천시,경기도 부천시,경기도 부천시 소사구,경기도 부천시 오정구,경기도 부천시 원미구,경기도 성남시,경기도 성남시 분당구,경기도 성남시 수정구,경기도 성남시 중원구,경기도 수원시,경기도 수원시 권선구,경기도 수원시 영통구,경기도 수원시 장안구,경기도 수원시 팔달구,경기도 시흥시,경기도 안산시,경기도 안산시 단원구,경기도 안산시 상록구,경기도 안성시,경기도 안양시,경기도 안양시 동안구,경기도 안양시 만안구,경기도 양주시,경기도 양평군,경기도 여주시,경기도 연천군,경기도 오산시,경기도 용인시,경기도 용인시 기흥구,경기도 용인시 수지구,경기도 용인시 처인구,경기도 의왕시,경기도 의정부시,경기도 이천시,경기도 파주시,경기도 평택시,경기도 포천시,경기도 하남시,경기도 화성시,경상남도 거제시,경상남도 거창군,경상남도 고성군,경상남도 김해시,경상남도 남해군,경상남도 밀양시,경상남도 사천시,경상남도 산청군,경상남도 양산시,경상남도 의령군,경상남도 진주시,경상남도 창녕군,경상남도 창원시,경상남도 창원시 마산합포구,경상남도 창원시 마산회원구,경상남도 창원시 성산구,경상남도 창원시 의창구,경상남도 창원시 진해구,경상남도 통영시,경상남도 하동군,경상남도 함안군,경상남도 함양군,경상남도 합천군,경상북도 경산시,경상북도 경주시,경상북도 고령군,경상북도 구미시,경상북도 김천시,경상북도 문경시,경상북도 봉화군,경상북도 상주시,경상북도 성주군,경상북도 안동시,경상북도 영덕군,경상북도 영양군,경상북도 영주시,경상북도 영천시,경상북도 예천군,경상북도 울릉군,경상북도 울진군,경상북도 의성군,경상북도 청도군,경상북도 청송군,경상북도 칠곡군,경상북도 포항시,경상북도 포항시 남구,경상북도 포항시 북구,광주광역시 광산구,광주광역시 남구,광주광역시 동구,광주광역시 북구,광주광역시 서구,대구광역시 군위군,대구광역시 남구,대구광역시 달서구,대구광역시 달성군,대구광역시 동구,대구광역시 북구,대구광역시 서구,대구광역시 수성구,대구광역시 중구,대전광역시 대덕구,대전광역시 동구,대전광역시 서구,대전광역시 유성구,대전광역시 중구,부산광역시 강서구,부산광역시 금정구,부산광역시 기장군,부산광역시 남구,부산광역시 동구,부산광역시 동래구,부산광역시 부산진구,부산광역시 북구,부산광역시 사상구,부산광역시 사하구,부산광역시 서구,부산광역시 수영구,부산광역시 연제구,부산광역시 영도구,부산광역시 중구,부산광역시 해운대구,서울특별시 강남구,서울특별시 강동구,서울특별시 강북구,서울특별시 강서구,서울특별시 관악구,서울특별시 광진구,서울특별시 구로구,서울특별시 금천구,서울특별시 노원구,서울특별시 도봉구,서울특별시 동대문구,서울특별시 동작구,서울특별시 마포구,서울특별시 서대문구,서울특별시 서초구,서울특별시 성동구,서울특별시 성북구,서울특별시 송파구,서울특별시 양천구,서울특별시 영등포구,서울특별시 용산구,서울특별시 은평구,서울특별시 종로구,서울특별시 중구,서울특별시 중랑구,세종특별자치시,울산광역시,울산광역시 남구,울산광역시 동구,울산광역시 북구,울산광역시 울주군,울산광역시 중구,인천광역시 강화군,인천광역시 계양구,인천광역시 남동구,인천광역시 동구,인천광역시 미추홀구,인천광역시 부평구,인천광역시 서구,인천광역시 연수구,인천광역시 옹진군,인천광역시 중구,전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 순천시,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군,전북특별자치도 고창군,전북특별자치도 군산시,전북특별자치도 김제시,전북특별자치도 남원시,전북특별자치도 무주군,전북특별자치도 부안군,전북특별자치도 순창군,전북특별자치도 완주군,전북특별자치도 익산시,전북특별자치도 임실군,전북특별자치도 장수군,전북특별자치도 전주시,전북특별자치도 전주시덕진구,전북특별자치도 전주시완산구,전북특별자치도 정읍시,전북특별자치도 진안군,제주도 서귀포시,제주도 제주도시,충청남도 계룡시,충청남도 공주시,충청남도 금산군,충청남도 논산시,충청남도 당진시,충청남도 보령시,충청남도 부여군,충청남도 서산시,충청남도 서천군,충청남도 아산시,충청남도 예산군,충청남도 천안시,충청남도 천안시 동남구,충청남도 천안시 서북구,충청남도 청양군,충청남도 태안군,충청남도 홍성군,충청북도 괴산군,충청북도 단양군,충청북도 보은군,충청북도 영동군,충청북도 옥천군,충청북도 음성군,충청북도 제천시,충청북도 증평군,충청북도 진천군,충청북도 청주시,충청북도 청주시 상당구,충청북도 청주시 서원구,충청북도 청주시 청원구,충청북도 청주시 흥덕구,충청북도 충주시
2017-09-01,1183,74,473,303,368,39,162,126,2120,69,106,119,1684,184,89,210,68,153,301,0,3822,2192,2217,672,3314,2621,1575,3898,2875,5209,1081,7630,0,0,2,0,2262,1638,1611,0,3336,2445,2621,1889,3936,0,3241,3910,1783,0,5457,4583,1906,1244,1062,325,1651,0,3282,2240,1825,2730,4293,1535,3589,5446,2899,1975,4600,2855,344,313,3963,123,501,550,99,2809,154,1840,244,1,1167,1554,2053,2061,1398,1126,151,354,198,150,2750,3675,137,4484,783,480,905,367,237,1005,278,51,734,611,158,62,396,205,116,76,933,0,4332,4711,2878,1423,667,3334,2117,113,1306,4784,2005,2983,4254,1732,5253,1030,1453,1554,3388,2061,1888,1013,2448,1366,2430,927,2215,3832,3619,3037,3234,1005,1524,2052,1113,419,3435,2700,3053,2509,4150,4359,2577,3239,2012,5032,2765,2680,2883,2096,1844,1875,1872,3168,3930,2788,2337,1132,2910,867,693,3224,1682,0,2561,1920,1466,1436,1874,238,2623,4812,679,3866,4323,4171,2215,25,747,87,137,140,1003,115,546,158,2053,387,99,1799,54,1574,113,207,86,218,83,300,123,157,505,157,2026,530,407,97,178,90,530,2381,92,93,0,2286,2718,486,98,923,1791,200,828,173,653,1234,740,475,1703,486,2444,339,0,1548,2508,336,149,597,160,136,112,184,323,502,1590,324,530,0,1157,1536,1325,1893,2465
2017-10-01,1161,234,433,482,371,55,278,373,2008,83,154,81,1853,174,213,227,77,153,290,0,3115,1920,2013,480,3065,1955,1440,2801,2382,4239,729,6194,2,2,0,0,1804,1414,1299,0,2824,2191,2247,1568,3632,0,2945,3334,1147,0,2467,2194,1584,600,545,258,1605,0,2510,1767,1477,1378,3627,1064,2801,3612,1339,1579,4013,2482,445,276,3775,173,429,511,156,2692,195,1774,306,1,1197,1621,2040,2229,1401,828,225,578,172,248,2285,3064,127,4650,1065,336,248,275,514,810,177,45,504,486,138,77,248,714,207,53,866,0,3157,3533,2416,1538,620,3077,2069,69,1103,4055,2030,5591,2910,1485,4681,916,1192,1339,2869,1800,1479,1101,2137,1343,2533,845,2193,3638,3242,2621,3125,886,1504,2007,1147,414,3229,2501,2733,2080,3827,3552,2518,2678,1689,4109,2422,2230,2217,1841,1580,1644,1849,2347,3555,2439,2150,988,2701,742,605,2756,1351,0,2282,2406,1383,1300,1662,179,2428,4188,550,3082,3624,3797,1964,22,838,143,92,64,999,156,517,425,2791,325,90,1280,39,1508,105,240,101,915,352,40,174,121,515,178,1928,440,333,113,122,87,470,1948,79,97,0,1977,2195,400,106,790,2161,281,537,115,589,803,660,338,1901,347,2327,557,0,1342,2124,89,178,567,143,198,137,226,270,418,1553,258,437,0,982,1307,1122,1523,1703
2017-11-01,1647,459,745,393,388,160,317,149,3595,154,239,142,4517,221,149,588,207,389,487,0,3538,2153,2132,569,3182,2066,1561,3329,2806,4967,857,6704,2,2,1,0,2192,1833,1836,0,2951,2185,2354,1687,3626,0,3128,3970,1230,0,2993,2609,1775,719,753,345,1590,0,2244,1585,1429,1537,3950,1111,2680,3604,1262,1726,4308,2811,240,358,4169,106,471,660,136,3129,131,2171,494,3,1385,1899,2257,2489,1720,1113,171,502,295,137,2280,2527,131,3931,1053,454,209,384,124,1246,319,58,421,553,272,157,373,267,188,62,914,0,4106,4142,2745,1728,685,3156,2078,76,1238,4292,1948,3199,3791,1515,4872,1039,1486,1589,3716,1947,1728,1188,2628,1617,2600,833,2705,4283,4105,2915,3438,1018,1796,2351,1207,463,3842,2760,2894,2497,4047,4214,2717,3347,1972,4695,2849,2477,2635,2283,1785,1876,2121,3013,3834,3174,2340,1134,3068,807,674,3278,1520,0,2878,2500,1721,1611,2299,218,2620,5065,635,3528,4155,3705,2627,32,959,81,114,96,911,68,554,602,2215,341,131,1600,109,1598,157,297,124,214,198,339,373,130,636,147,2242,455,497,100,204,75,494,2330,89,120,0,2224,2570,572,104,859,2572,422,644,132,834,987,817,290,847,179,4596,523,1,1526,2529,87,290,1069,188,258,152,180,208,474,1917,299,423,0,1128,1540,1411,1763,2398
2017-12-01,1612,370,602,540,513,229,208,292,4338,350,537,247,2932,389,348,676,269,381,417,0,3217,2007,2094,304,3002,1909,1602,2125,2372,4736,780,6005,0,0,0,0,2111,1695,1568,0,2525,2032,1992,1430,3396,0,3010,3595,1267,0,2066,1850,1746,704,824,431,1478,0,2113,1379,1306,1037,3911,1153,2166,3208,1167,1725,3904,2467,320,265,3861,173,612,613,203,3208,439,2346,509,2,1368,1722,2017,2196,1612,841,308,481,384,384,2195,2538,126,4781,835,396,229,526,177,888,255,162,473,690,224,105,392,423,175,114,921,0,3303,3689,2470,1411,567,2957,1903,127,1145,4237,1789,3203,3642,1493,4917,1066,1503,1575,3902,1979,1566,965,2276,1478,2261,900,2311,4045,2844,2485,3466,1257,1565,2101,1104,407,3392,2648,2446,1900,4049,3781,2151,2948,1807,4238,2570,2477,2347,2037,1769,1611,1592,2469,3087,2728,2302,1081,3166,905,613,2775,1454,0,2598,2046,1704,1486,2180,387,2482,4410,607,3233,3669,3384,2193,45,697,57,656,116,926,112,564,213,1980,399,119,1635,84,1349,160,241,76,173,182,84,107,140,684,243,1948,619,510,196,311,133,544,2020,138,127,0,2194,2424,574,90,963,2316,264,778,320,719,1334,672,720,1008,337,2662,316,1,3649,4683,285,299,1822,189,234,207,222,551,499,1624,307,480,0,1164,1509,1412,1810,1858
2018-01-01,1669,199,651,639,567,244,270,532,4271,264,384,232,2439,497,375,965,120,353,372,0,3507,2254,2353,456,3421,2647,2056,2425,3126,5540,994,8224,0,0,4,1,2987,2855,2616,0,3223,2371,2401,1784,4688,0,3406,3852,1289,1,3031,2625,2140,825,730,446,1616,0,2719,1816,1679,1938,4969,1394,3093,3826,1189,1707,4685,3357,484,525,4534,309,615,691,189,3448,213,2528,453,0,1540,1984,2483,2657,1895,1229,461,595,268,288,2716,1969,207,3910,1029,488,281,587,234,1351,242,108,1032,782,229,54,356,174,197,79,1080,0,2383,2736,3484,1746,771,3728,2626,82,1460,5623,2448,3806,4033,2112,3214,704,1869,2014,4306,2664,1948,920,2207,1542,2570,975,2438,3868,3113,2493,3507,988,1704,1996,1247,439,3321,2630,3341,2773,4575,4498,2748,3495,2157,5011,3060,2543,2833,2602,2112,1922,1994,3050,3983,3242,2588,1298,3526,866,795,3202,1888,0,3087,2197,1915,2086,2322,240,3333,6754,735,3953,4770,4578,2547,47,876,159,191,125,1486,141,699,215,2425,524,138,2355,74,2948,208,314,145,295,146,89,136,336,778,479,2547,693,815,261,295,227,799,3702,150,120,0,2795,3235,883,309,1125,2159,285,743,228,1025,1133,786,426,1265,287,2866,464,0,1782,2758,150,289,703,291,313,337,509,518,827,1774,448,549,0,1297,1726,1525,1983,1978
2018-02-01,1014,62,456,379,343,49,131,162,2685,188,162,79,1521,225,186,201,73,248,254,0,2602,1556,1576,258,2590,1796,1328,1707,2482,3730,792,5695,1,0,0,0,1867,1503,1517,0,2297,1639,1784,1274,3360,0,2418,2866,964,1,2412,2327,2358,733,596,377,1309,0,2015,1358,1284,889,4267,1115,2572,3049,949,1259,3406,2511,334,276,3177,243,437,640,177,2379,143,1837,177,0,1043,1310,1610,1767,1251,899,400,386,125,161,1967,1401,120,2846,733,329,1173,543,134,735,152,39,425,481,153,21,351,244,124,68,777,0,2276,2619,2548,1381,600,2766,3536,46,1001,3748,1609,2224,2823,1317,2187,460,1150,1886,2833,2344,1553,746,1714,1225,1682,645,1610,2910,2234,1767,2552,835,1160,1309,895,355,2355,1835,2139,1975,3319,3349,1941,2493,1456,4134,2134,1686,2094,1785,1592,1359,1433,2205,2837,2976,1774,1002,2782,591,499,2367,1475,0,2318,1312,1397,1300,1490,215,2642,4333,448,2930,3944,3816,1829,42,607,78,237,88,1151,84,789,149,1829,298,76,1497,46,1639,116,175,74,204,119,556,76,290,327,192,1981,432,419,77,189,146,887,2804,114,84,0,1977,2286,635,75,679,1646,204,712,130,1407,767,617,449,765,164,1877,312,0,1232,2092,80,176,481,246,127,136,137,235,505,1207,276,403,0,783,1246,1024,1479,1498
2018-03-01,1404,148,555,496,417,56,113,169,2661,90,198,121,2017,185,135,305,122,170,355,0,3367,2076,2246,341,3316,2369,1589,2540,3175,5196,965,7468,2,2,0,0,2430,1853,1993,0,3192,2339,2380,1660,4694,0,3325,3758,1352,0,2731,2345,2060,783,720,335,1776,0,2765,1766,1723,1360,4594,1350,3336,3817,1265,1804,4865,2655,348,280,4620,319,456,683,110,3193,122,2561,235,0,1288,1738,2103,2290,1602,968,533,422,146,137,2271,1762,186,4025,962,334,312,383,118,835,137,39,525,573,203,29,178,162,129,97,1044,0,2152,2456,3476,1847,778,3603,3358,62,1283,4700,1892,2677,3530,1610,2990,585,1783,2245,4547,2586,2052,979,2408,1486,2316,959,2222,4257,3190,2374,3501,1097,1579,1832,1293,370,3236,2356,2817,2407,4160,4270,2549,3253,1993,4651,2742,2337,2930,2373,1996,1671,1736,2844,3579,2976,2452,1135,3380,787,677,3157,1962,0,2870,1628,1911,1731,2032,227,2718,5407,1312,3887,4502,5138,2470,33,735,111,161,88,1872,78,697,168,2312,513,95,1888,35,1939,113,260,105,265,80,282,112,217,438,202,2772,679,518,84,237,111,649,2683,84,74,0,2418,2925,686,114,915,2155,258,606,364,1031,995,608,402,1015,234,2652,340,0,1785,2836,94,214,530,211,172,200,218,318,600,1322,387,568,0,1139,1599,1583,1903,2311
2018-04-01,1097,68,514,386,350,48,114,151,2265,65,184,148,1530,135,115,252,78,119,313,0,2928,1788,1941,276,2480,2007,1331,2078,2672,4398,713,6270,0,1,2,0,2110,1557,1542,0,2423,1723,1780,1259,3883,0,2793,2961,1066,0,2068,1779,1722,683,496,275,1533,0,2058,1442,1291,1068,3661,1002,2746,3213,1020,1504,3943,2047,265,237,3850,149,460,730,60,2718,94,1836,317,1,1204,1590,2012,1943,1363,1041,146,442,105,171,1686,1425,97,3414,793,284,100,315,92,697,129,44,462,433,152,39,121,115,99,63,846,0,1828,2052,2737,1237,539,2972,2341,49,1221,4138,2083,2479,3269,1601,2516,554,2092,2089,3887,1845,1794,805,1942,1275,1976,655,2008,2962,2384,1962,2950,843,1337,1717,965,407,2749,2126,2392,2182,3813,3917,2110,2907,1785,4072,2312,1910,2546,2055,1741,1536,1560,2422,3088,2697,2176,1080,2981,707,566,2589,1694,0,2394,1536,1594,1605,2065,170,2672,4536,525,3347,4141,3954,2024,24,655,82,388,130,1072,83,556,182,1868,321,81,1462,49,1597,136,201,77,190,85,53,285,113,494,188,2124,421,279,72,208,104,488,2091,56,72,0,1731,1953,468,71,836,1717,297,493,134,603,879,482,564,957,153,2043,408,0,1535,2406,397,154,499,153,125,115,155,205,498,1211,277,441,0,933,1274,1278,1570,1652
2018-05-01,1085,193,469,368,421,47,111,228,2015,65,219,91,1638,256,122,226,54,134,299,0,2853,1744,1812,279,2587,1966,1381,1950,2489,4520,815,6253,2,1,0,0,1978,1557,1658,0,2327,1828,1794,1262,3942,0,2692,3078,1098,0,2001,1878,1601,561,632,280,1441,0,2141,1428,1397,1001,3680,1227,2709,3450,1027,1397,4018,2103,451,280,3832,104,512,613,124,2844,127,2022,248,0,1493,1723,1946,2353,1613,746,250,371,222,200,1533,1605,110,3604,807,278,115,261,111,681,190,50,492,413,112,14,176,198,132,76,799,0,1854,2203,2593,1246,585,2949,1936,50,1015,3770,1661,2097,2937,1377,2185,452,2121,1356,3490,1747,1823,787,1991,1337,1912,741,2027,2976,2564,1982,2865,783,1329,1561,957,326,2930,1940,2426,2102,3747,3608,2054,3052,1715,3740,2272,1807,2288,2014,1651,1488,1336,2463,2978,2619,1963,1124,3207,730,627,2661,1778,0,2678,1799,1622,1476,1687,170,2305,4262,493,3029,3686,3673,1750,15,602,92,148,67,876,84,569,119,1770,328,529,1584,62,1434,130,202,73,239,63,45,175,136,560,166,1916,309,326,70,176,100,405,1985,97,73,0,1721,1970,600,66,736,1696,229,486,127,747,871,494,607,818,174,2012,322,0,1468,2379,72,138,403,162,182,142,309,304,498,1130,257,458,0,992,1337,1298,1722,1865
2018-06-01,1021,85,426,465,372,130,97,157,1873,121,188,102,1934,373,272,396,93,121,574,0,2687,1645,1826,273,2440,1992,1162,1955,2513,4135,839,5838,0,0,3,0,2012,1383,1470,0,2349,1577,1633,1207,3670,0,2728,3040,1021,0,1893,1653,1544,505,536,268,1394,0,2075,1430,1351,1048,3261,1076,2625,3324,908,1396,3658,2660,393,466,4048,254,480,734,274,2792,319,2271,352,0,1142,1552,1847,2079,1507,1052,203,436,201,211,1865,1575,141,3454,825,435,175,525,148,1394,156,58,412,491,157,19,302,309,157,57,943,0,2086,2316,2709,1281,620,2920,2022,61,1042,3722,1659,2237,2701,1269,2226,471,1295,1393,3272,1947,1684,874,1871,1343,1976,741,1947,3124,2616,2082,2820,898,1337,1553,900,326,2670,1887,2253,1992,3507,3519,2014,2577,1574,3701,2158,1844,2152,1971,1670,1381,1374,2250,2905,2284,1887,894,2766,665,567,2573,2857,0,2719,1859,1758,1652,1938,188,2357,4085,524,2959,3682,3609,1795,28,697,58,183,60,888,125,553,136,1863,291,909,1529,42,1530,110,178,79,210,88,74,146,162,786,153,2436,443,300,49,240,174,458,2155,76,82,0,1756,2038,537,87,773,1543,457,577,272,576,1317,754,255,853,147,2081,411,0,1488,2458,80,204,390,146,173,157,155,351,493,1096,217,440,0,896,1303,1139,1466,1905
2018-07-01,1089,91,513,459,421,52,158,116,2055,107,179,279,1813,216,120,258,155,161,282,0,3548,1917,1969,373,2682,2243,1291,2139,2639,4520,844,6642,0,2,1,0,2268,1621,1725,0,2684,1925,1954,1409,3744,0,3081,3394,1234,0,2120,1859,1704,702,597,272,1537,0,2291,1605,1510,1241,3594,1097,2911,3620,907,1517,3971,2270,310,518,4050,134,610,748,107,2795,103,2248,244,0,1239,1595,1838,2133,1480,931,269,420,131,183,1936,1564,190,3915,1064,358,98,340,138,1138,227,42,469,450,185,21,278,127,125,133,976,0,2097,2289,2671,1267,596,3007,1962,66,1067,3971,1715,2305,3090,1474,2421,521,1392,1671,3437,1961,1906,820,1664,1254,1978,666,1809,3061,2536,2029,2888,796,1209,1545,855,344,2441,2127,2488,2222,3866,3715,2156,2819,1833,3943,2451,2247,2411,2199,1817,1572,1515,2590,3222,2478,2273,1116,2974,745,627,2777,1547,0,2600,1791,1658,1650,2060,190,2720,4433,486,3564,4075,4225,2260,35,714,352,228,101,1065,110,544,184,2539,420,127,1753,57,1681,193,316,167,193,199,116,91,288,607,169,1912,453,337,91,197,128,487,2357,106,154,0,1833,2190,541,68,812,1973,235,1225,155,575,1046,566,292,912,173,2053,342,0,1593,2613,80,241,497,178,154,124,142,247,489,1261,360,505,0,1006,1393,1340,1693,1932
2018-08-01,958,59,434,470,314,30,103,164,2151,103,219,110,1494,186,99,220,66,129,271,0,2654,1750,1719,280,2094,2074,1255,1829,2496,4395,675,5929,1,2,0,0,1824,1533,1498,0,2382,1774,1733,1206,3770,0,2825,3302,1066,0,1925,1636,1710,482,573,228,1473,0,2221,1386,1418,1018,3368,1069,2649,3430,954,1385,3984,1848,228,204,3471,90,383,565,68,2552,83,1938,460,0,1129,1371,1715,1896,1295,742,141,379,130,97,1733,1542,115,3283,830,249,98,280,153,729,134,27,407,495,141,29,179,176,102,34,912,0,1784,2057,2592,1236,518,2850,1900,69,1149,4067,1757,2359,3420,1707,2287,630,1221,1636,2952,1588,1628,711,1505,1191,1820,735,1751,3015,2301,1809,2702,758,1088,1506,916,308,2365,1753,2230,1942,3526,3458,2005,2537,1640,3503,2265,1795,2112,1879,1544,1435,1414,2231,2911,2133,1980,970,2664,597,509,2351,1484,0,2517,1827,1559,1410,1716,236,2366,4235,530,3194,3660,3702,1959,31,672,156,435,155,1124,96,510,177,2290,465,116,1711,77,1551,437,533,182,237,108,67,103,117,515,147,2073,352,270,79,159,128,408,2228,82,67,0,1691,1870,612,61,756,1927,274,544,116,675,824,442,257,904,135,2065,346,1,1501,2463,184,139,448,155,140,105,181,259,453,1049,268,450,0,864,1280,1171,1613,2007
2018-09-01,902,61,352,246,265,41,119,155,1698,43,109,75,1325,175,137,210,54,142,312,0,2446,1541,1494,269,1932,1848,1116,1689,2313,3906,574,5184,0,0,0,0,1658,1259,1310,0,2054,1494,1546,997,3231,0,2396,2777,1001,0,1793,1575,1389,516,452,184,1276,0,1978,1280,1238,917,2916,984,2277,3141,764,1283,3568,1644,202,241,3263,107,377,553,91,2324,64,1478,199,0,1043,1266,1529,1837,1220,638,202,338,136,140,1649,1384,81,2641,877,331,108,246,118,595,134,15,366,367,162,12,146,407,111,44,693,0,1655,1712,2263,1079,488,2521,1598,164,818,3469,1548,1778,2523,1131,1953,391,991,1301,2558,1520,1575,687,1730,1098,1790,694,1666,2801,2527,1804,2428,727,1109,1397,928,312,2243,1571,1866,1702,3021,3081,1818,2262,1414,3031,1939,1581,1980,1814,1566,1246,1257,1947,2518,1939,1577,906,2503,542,434,2112,1476,0,2219,1553,1461,1396,1539,173,2194,3632,437,2787,3300,3309,1667,12,494,54,278,115,855,62,484,118,1243,759,68,1421,35,1234,133,208,81,366,453,71,88,410,442,140,1884,418,309,74,190,127,456,1688,129,79,0,1702,1940,424,71,626,1639,314,465,314,503,654,369,280,805,282,1982,230,0,1330,2189,62,193,371,128,117,203,156,259,387,897,203,378,0,795,1056,1013,1415,1995
2018-10-01,1102,79,483,367,369,66,124,356,2292,68,208,86,1757,210,235,269,68,170,404,0,2805,1744,1844,315,2480,2075,1348,2017,2848,4577,752,6583,0,0,2,0,2079,1516,1618,0,2597,1794,1765,1298,4246,0,2771,3114,1210,0,2078,1943,1915,591,536,258,1692,0,2139,1483,1552,1215,3778,1067,3086,3395,993,1498,4348,1955,234,330,4116,164,411,584,109,3087,175,2249,272,0,1284,1609,1950,2095,1550,966,203,413,155,161,1987,1623,100,3283,1120,390,130,327,295,776,152,54,446,421,206,20,307,272,130,82,1035,0,2244,2471,2625,1233,585,3072,1954,64,1011,4036,1847,2311,3069,1504,2245,532,1356,1501,3066,1838,1670,861,1985,1469,2182,809,2118,3455,2675,2137,3147,933,1457,1700,1052,373,2840,1812,2201,2016,3702,3665,2006,2839,1913,3569,2246,1796,2285,1959,1727,1460,1497,2415,2964,2291,1821,987,2638,638,594,2544,2052,0,2438,1709,1714,1648,1905,240,2751,4414,541,3184,4142,4096,2017,29,939,80,120,120,1026,172,560,811,1615,378,78,1679,492,1360,144,239,409,398,174,75,284,212,481,236,2061,479,331,89,160,153,560,2339,92,88,0,1977,2338,596,101,796,1913,231,717,258,608,874,559,293,933,1129,2183,367,1,1719,2627,129,627,802,131,182,145,265,265,573,1209,303,569,0,935,1232,1307,1624,2036
2018-11-01,1126,86,397,377,317,96,173,195,2086,100,200,105,1800,197,111,331,57,224,436,0,2530,1627,1586,282,2199,1947,1191,1975,2451,4366,938,5827,1,0,0,0,1836,1553,1552,0,2452,1704,1718,1195,3799,0,2628,3034,1070,0,1909,1886,1919,649,537,302,1544,0,1882,1263,1357,1219,3974,923,2879,3058,940,1547,4076,1954,248,290,3779,91,419,549,109,2567,138,2191,313,1,1349,1600,2027,2361,1637,907,139,362,280,162,1661,1483,104,3057,962,586,94,327,133,734,206,59,441,464,240,100,203,177,147,68,802,0,1841,2192,2309,1078,447,2484,1639,114,944,3569,1674,2205,2739,1252,2098,429,1057,1192,2666,1596,1215,884,1614,1594,2039,759,1785,3192,2703,1831,2622,754,1329,1656,958,341,2664,1583,2042,1945,3495,3408,1821,2946,1643,3098,2109,1848,2084,1842,1431,1466,1608,2184,2651,1969,1536,906,2891,661,615,2379,1790,0,2312,1663,1499,1512,1659,249,2350,4241,478,3236,3427,3599,2074,36,594,63,160,174,905,122,540,170,1407,308,79,1781,69,1472,472,299,96,147,455,53,398,129,477,152,2294,346,322,117,212,151,575,2024,81,206,0,1790,1985,697,79,782,1776,256,442,123,662,859,419,281,826,168,2029,316,0,1332,2230,183,155,390,154,206,203,143,291,493,1175,227,449,0,819,1050,1200,1383,1680
2018-12-01,1179,354,435,463,387,171,134,266,2209,185,264,179,1891,255,300,434,271,221,462,0,2664,1600,1657,263,2116,2076,1316,1713,2407,4190,940,5432,1,0,1,0,1711,1357,1349,0,2124,1496,1526,1099,3449,0,2168,2527,963,0,1759,1597,1917,541,586,401,1376,0,1869,1211,1316,1084,3873,947,2747,3039,1012,1366,3692,1583,566,234,3732,206,453,579,189,2988,308,2076,459,0,988,1341,1502,1755,1326,775,351,394,319,269,1508,1467,151,3621,834,297,211,393,121,738,217,140,498,554,231,107,218,272,224,79,998,0,1820,1993,2151,1044,456,2449,1548,183,900,3423,1589,1919,2426,1195,1853,416,1177,1271,2778,1753,1348,858,1696,1407,1739,771,1603,2887,2434,1660,2540,779,1204,1418,900,321,2503,1562,1814,1823,3146,3714,1685,2354,1503,2843,2114,1572,2173,1664,1561,1368,1197,2007,2511,1733,1521,858,2228,697,491,2226,1673,0,2607,1395,1645,1624,1936,209,2197,4056,529,2723,3416,3358,1788,50,578,63,142,119,873,212,582,128,1214,409,146,1612,56,1532,138,164,104,234,167,84,83,150,433,263,2227,576,387,165,247,131,583,2121,148,300,0,2132,2201,529,137,791,1787,312,599,143,560,802,557,260,801,213,1871,239,0,1238,2094,279,341,358,190,175,222,267,626,508,1272,236,453,0,819,985,1085,1352,1902
