월,서울특별시 종로구,서울특별시 중구,서울특별시 용산구,서울특별시 성동구,서울특별시 광진구,서울특별시 동대문구,서울특별시 중랑구,서울특별시 성북구,서울특별시 강북구,서울특별시 도봉구,서울특별시 노원구,서울특별시 은평구,서울특별시 서대문구,서울특별시 마포구,서울특별시 양천구,서울특별시 강서구,서울특별시 구로구,서울특별시 금천구,서울특별시 영등포구,서울특별시 동작구,서울특별시 관악구,서울특별시 서초구,서울특별시 강남구,서울특별시 송파구,서울특별시 강동구,부산광역시 중구,부산광역시 서구,부산광역시 동구,부산광역시 영도구,부산광역시 부산진구,부산광역시 동래구,부산광역시 남구,부산광역시 북구,부산광역시 해운대구,부산광역시 사하구,부산광역시 금정구,부산광역시 강서구,부산광역시 연제구,부산광역시 수영구,부산광역시 사상구,부산광역시 기장군,대구광역시 중구,대구광역시 동구,대구광역시 서구,대구광역시 남구,대구광역시 북구,대구광역시 수성구,대구광역시 달서구,대구광역시 달성군,인천광역시 중구,인천광역시 동구,인천광역시 연수구,인천광역시 남동구,인천광역시 부평구,인천광역시 계양구,인천광역시 서구,인천광역시 강화군,인천광역시 옹진군,광주광역시 동구,광주광역시 서구,광주광역시 남구,광주광역시 북구,광주광역시 광산구,대전광역시 동구,대전광역시 중구,대전광역시 서구,대전광역시 유성구,대전광역시 대덕구,울산광역시 중구,울산광역시 남구,울산광역시 동구,울산광역시 북구,울산광역시 울주군,세종특별자치시,경기도 수원시 장안구,경기도 수원시 권선구,경기도 수원시 팔달구,경기도 수원시 영통구,경기도 성남시 수정구,경기도 성남시 중원구,경기도 성남시 분당구,경기도 의정부시,경기도 안양시 만안구,경기도 안양시 동안구,경기도 광명시,경기도 평택시,경기도 동두천시,경기도 안산시,경기도 안산시 상록구,경기도 안산시 단원구,경기도 고양시 덕양구,경기도 고양시 일산동구,경기도 고양시 일산서구,경기도 과천시,경기도 구리시,경기도 남양주시,경기도 오산시,경기도 시흥시,경기도 군포시,경기도 의왕시,경기도 하남시,경기도 용인시,경기도 용인시 처인구,경기도 용인시 기흥구,경기도 용인시 수지구,경기도 파주시,경기도 이천시,경기도 안성시,경기도 김포시,경기도 화성시,경기도 광주시,경기도 양주시,경기도 포천시,경기도 여주시,경기도 연천군,경기도 가평군,경기도 양평군,충청북도 청주시 상당구,충청북도 청주시 흥덕구,충청북도 청주시 청원구,충청북도 충주시,충청북도 제천시,충청북도 보은군,충청북도 옥천군,충청북도 영동군,충청북도 증평군,충청북도 진천군,충청북도 괴산군,충청북도 음성군,충청북도 단양군,충청남도 천안시,충청남도 공주시,충청남도 보령시,충청남도 아산시,충청남도 서산시,충청남도 논산시,충청남도 계룡시,충청남도 당진시,충청남도 금산군,충청남도 부여군,충청남도 서천군,충청남도 청양군,충청남도 홍성군,충청남도 예산군,충청남도 태안군,전라남도 목포시,전라남도 여수시,전라남도 순천시,전라남도 나주시,전라남도 광양시,전라남도 담양군,전라남도 곡성군,전라남도 구례군,전라남도 고흥군,전라남도 보성군,전라남도 화순군,전라남도 장흥군,전라남도 강진군,전라남도 해남군,전라남도 영암군,전라남도 무안군,전라남도 함평군,전라남도 영광군,전라남도 장성군,전라남도 완도군,전라남도 진도군,전라남도 신안군,경상북도 포항시 남구,경상북도 포항시 북구,경상북도 경주시,경상북도 김천시,경상북도 안동시,경상북도 구미시,경상북도 영주시,경상북도 영천시,경상북도 상주시,경상북도 문경시,경상북도 경산시,경상북도 의성군,경상북도 청송군,경상북도 영양군,경상북도 영덕군,경상북도 청도군,경상북도 고령군,경상북도 성주군,경상북도 칠곡군,경상북도 예천군,경상북도 봉화군,경상북도 울진군,경상북도 울릉군,경상남도 창원시 의창구,경상남도 창원시 성산구,경상남도 창원시 마산합포구,경상남도 창원시 마산회원구,경상남도 창원시 진해구,경상남도 진주시,경상남도 통영시,경상남도 사천시,경상남도 김해시,경상남도 밀양시,경상남도 거제시,경상남도 양산시,경상남도 의령군,경상남도 함안군,경상남도 창녕군,경상남도 고성군,경상남도 남해군,경상남도 하동군,경상남도 산청군,경상남도 함양군,경상남도 거창군,경상남도 합천군,제주도 제주시,제주도 서귀포시,강원특별자치도 춘천시,강원특별자치도 원주시,강원특별자치도 강릉시,강원특별자치도 동해시,강원특별자치도 태백시,강원특별자치도 속초시,강원특별자치도 삼척시,강원특별자치도 홍천군,강원특별자치도 횡성군,강원특별자치도 영월군,강원특별자치도 평창군,강원특별자치도 정선군,강원특별자치도 철원군,강원특별자치도 화천군,강원특별자치도 양구군,강원특별자치도 인제군,강원특별자치도 고성군,강원특별자치도 양양군,전북특별자치도 전주시 완산구,전북특별자치도 전주시 덕진구,전북특별자치도 군산시,전북특별자치도 익산시,전북특별자치도 정읍시,전북특별자치도 남원시,전북특별자치도 김제시,전북특별자치도 완주군,전북특별자치도 진안군,전북특별자치도 무주군,전북특별자치도 장수군,전북특별자치도 임실군,전북특별자치도 순창군,전북특별자치도 고창군,전북특별자치도 부안군,인천광역시 미추홀구,대구광역시 군위군
2018-03-01,242442,463812,161533,168627,60462,71418,40297,46873,26968,30049,52054,38038,50720,193313,51205,173031,144889,160234,429670,65665,49807,375571,720238,259977,83629,35133,18223,30845,23748,66410,39194,45329,27214,63838,58734,41671,76865,36594,21930,68057,37185,31841,61070,37725,24564,73510,52155,106507,57394,48314,19549,58645,135904,79389,40573,111516,9405,3292,22410,64012,25511,72117,84681,60340,38402,93347,99205,63353,32414,80394,47655,71047,65786,52522,36401,54537,42788,166197,25865,72490,240792,48012,42993,95762,50433,129041,13253,1838,33346,148125,47910,72266,31295,29237,25305,82853,31873,119726,52243,27930,38571,322,69895,103746,35782,92972,75689,57014,88041,251839,76435,44954,48868,21147,6623,9891,13002,26200,76294,44773,39031,21362,7096,11219,6772,6383,33692,7562,45166,6596,20427,21819,18325,92781,37159,22974,5801,50456,15265,10028,9734,5434,15417,16984,9152,30945,54414,39777,40052,36170,10666,6415,4000,7384,6031,15840,5463,4957,9776,20455,12341,5846,10200,11439,5479,3378,3759,85860,32183,67674,37777,26947,105639,15738,25506,13465,10335,59821,6681,3288,2047,4656,6567,10454,12707,34160,5296,4915,9895,1132,64642,101509,24962,33209,21435,66634,16628,27389,124077,17374,72240,75524,4809,24728,11712,9913,5020,6594,6138,5630,9080,5918,101905,31539,50246,78917,37346,13758,8120,11925,13362,12969,9561,6968,9487,11624,5516,3194,2803,4405,4626,4333,51331,60688,54627,52992,18071,12309,17711,35866,4047,3957,3331,4871,3876,7205,7597,54996.0,4323.0
2018-04-01,243703,478677,162459,169939,61687,73399,39849,50472,27398,30899,53715,38537,54004,195441,51620,173795,146183,162606,432189,53621,49700,378021,721908,262485,84257,35033,18354,31088,24043,67207,39301,46289,27601,64361,59904,42821,77478,36683,22039,68161,37521,32056,61990,37737,25000,74666,52779,107734,58468,48682,19674,59336,136315,78921,40742,112340,9541,3602,22909,64743,25712,73203,86201,61460,38907,93428,100955,63559,32897,80806,47746,71603,65657,53200,36500,55156,43085,167956,26778,72841,240692,48509,43666,96055,50888,129476,13304,1807,33587,147345,48361,73092,31227,29459,25712,83483,31766,120465,52903,27953,39073,329,70995,104352,36743,93246,76293,57103,88998,254823,76812,45377,49261,21223,6683,10131,13069,26544,76556,45594,39318,21553,7257,11283,6949,6476,34072,7675,45403,6673,20344,22571,18526,93422,37659,23064,6152,50827,15364,10055,9804,5601,15817,17268,9317,31200,54724,40267,40660,36431,10831,6473,4076,7552,5989,15967,5536,5032,9896,20655,12752,5854,10334,11524,5615,3439,3815,86005,32463,68223,37974,27484,106237,16034,25801,13589,10595,61237,6715,3569,2098,4697,6652,10546,12750,34381,5357,4919,9907,1361,65092,102017,25016,33362,21482,67618,16421,27343,125120,17667,71481,76211,4924,24965,11671,9927,5114,6659,6261,5734,9212,6050,102405,31804,51399,80426,38029,13808,8464,12162,13619,13089,9706,7138,8805,11405,5630,3393,2904,4556,4791,4468,51811,61680,54714,53840,18446,12504,17899,36386,4119,4057,3535,4934,3939,7259,7704,55768.0,4404.0
2018-05-01,246063,479528,162875,170720,61798,73709,40344,51045,27411,31120,53932,38770,54024,197250,51743,175721,146264,161469,432515,54166,50000,379840,726364,265764,84674,35032,18133,31282,24179,67417,39310,46651,27675,64630,59789,42909,77709,36828,22086,68090,37628,32241,62144,37951,25038,74851,53231,108253,58632,48781,19747,59838,136875,78765,40700,112526,9479,3569,23175,65308,25873,73228,86357,61308,38888,93114,100859,63472,33059,81159,47416,72098,65758,54082,36851,55429,43201,168221,26958,72438,241450,48879,44031,97047,51023,129897,13465,1869,33510,148089,48559,73494,31194,28068,25871,84105,32027,120926,53042,28212,39301,324,72394,105147,37246,93766,76495,57063,89217,256508,76985,45419,49140,21262,6648,10265,13042,26703,76874,45699,39606,21489,7120,11227,6867,6484,33984,7663,45529,6667,20224,22575,18640,93290,37770,23172,6188,50701,15293,10164,9722,5626,15996,17305,9269,31266,54923,40435,40918,36460,10823,6470,4098,7531,5919,15974,5514,4979,9901,20632,12827,5787,10299,11646,5638,3453,3846,85776,32695,68080,37871,27435,106312,16125,25754,13626,10584,61531,6662,3476,1981,4554,6559,10554,12735,34366,5373,4844,9780,1387,65340,101744,24791,33431,21470,67538,16320,27359,125166,17641,71207,76205,4845,24881,11643,9780,5087,6549,6128,5539,9013,6031,103133,32016,51758,80830,38067,13731,8335,12147,13570,13089,9703,6976,8683,11076,5672,3329,2981,4547,4746,4394,52138,61969,55082,53976,18226,12139,17989,36537,4132,3955,3506,4863,3837,7175,7668,55730.0,4335.0
2018-06-01,246759,479363,163543,171345,62078,73572,40476,49556,27427,31264,53979,39045,53194,197143,52066,176344,146615,162999,433443,54635,49421,382058,727679,265245,84857,35069,18333,31169,24047,67395,39304,46697,27750,64881,59813,42944,77981,36823,22109,67868,37713,32244,62184,37972,25109,74781,53261,108320,58988,49114,19832,60469,137018,79090,40625,113120,9547,3654,23477,65721,25342,73305,86723,61936,39226,93419,101241,63783,33086,81563,47119,71895,65717,54469,37053,55535,43553,167883,26881,72347,242469,49288,44203,97370,51258,129605,13428,1868,33407,148067,48672,73535,31376,27838,26089,84681,32353,121191,53639,28292,39523,324,73058,105998,36903,94318,76926,57486,89759,257197,77272,45727,49184,21473,6747,10429,13121,26787,76908,45778,39616,21537,7185,11219,6864,6452,33937,7599,45620,6652,19925,22672,18437,93049,37868,23247,6140,50632,15245,10061,9748,5577,15866,17285,9312,31276,55181,40757,41031,36361,10805,6488,4069,7537,5911,16029,5577,5021,9913,20679,12919,5733,10285,11704,5647,3412,3908,86028,32720,68028,37812,27389,106374,16005,25898,13451,10492,61411,6632,3527,2024,4511,6591,10370,12764,34277,5416,4821,9684,1360,65519,101628,24705,33430,21598,67491,16038,27737,125580,17598,71258,75817,4861,24856,11424,9833,5046,6550,6109,5488,9106,5982,103471,32033,51754,81068,38219,13786,8256,12160,13315,13222,9787,7085,8572,11236,5567,3344,3018,4573,4722,4354,52478,62188,54003,54215,18507,12191,17909,36597,4179,3946,3492,4860,3877,7265,7673,55997.0,4347.0
2018-07-01,245916,482196,162981,171528,61530,71992,40214,48116,27453,31151,53656,39305,52286,196724,51862,177129,146985,163160,434877,53528,49763,382971,730729,265752,84859,34655,18617,31588,24188,67317,39504,46574,27596,65343,59451,43112,78173,36705,22197,67445,37767,32371,62025,37781,25135,74160,53253,107600,59184,49367,19707,60638,137553,79237,40631,113566,9722,3209,23613,65987,25410,72923,86487,62166,38566,92777,100903,64175,33592,81693,46449,71881,65978,54990,36936,55699,43919,168340,27176,72235,243843,49217,44110,97982,51462,129796,13457,1861,33651,147878,48564,73580,31783,27886,26209,85249,32450,121412,53611,28128,39805,319,73258,105987,37455,94566,77748,57895,89988,257329,77109,45911,49076,21626,6848,10825,13171,26535,77435,45892,39525,21480,7334,11258,6906,6452,34030,7593,45585,6767,19543,22544,18895,92664,37895,23273,6161,50805,15182,9869,9926,5670,16001,17398,9844,31242,55218,40466,40758,36238,10855,6467,4039,7551,6019,16048,5517,4970,9997,20632,12946,5711,10207,11728,5728,3417,3989,86545,32832,68024,37833,27346,105480,15964,25888,13731,10497,60885,6746,3616,2080,4502,6613,10308,12714,33992,5382,4877,9481,1357,65634,101746,24884,33400,21977,68147,16552,28362,125486,17830,71252,76052,4905,24736,11463,9791,5055,6751,6303,5578,9192,6051,104066,32634,52161,81705,38531,14047,8209,12258,13316,13970,10030,7153,8578,12549,5766,3335,3069,4640,4966,4337,51989,63366,54041,54216,18563,12353,18047,36389,4224,4042,3616,4843,3895,7258,7852,56009.0,4372.0
2018-08-01,247017,486491,152902,171770,61597,71931,40168,48000,27420,31182,53473,39503,52325,197922,51821,177411,147108,163162,435493,53120,49836,383359,735400,267785,84809,34787,18709,31745,24126,67521,39113,46929,27765,65674,59391,43162,78298,36920,22223,67382,37748,32298,62007,37670,25264,74288,53403,107128,59021,49943,19603,61055,137630,79154,40670,114191,9835,3195,23637,66240,25300,72886,86583,63541,38729,93062,101239,64151,33826,81598,45648,71878,66223,55321,36968,55696,43854,168665,27201,72118,243579,49434,44129,97734,51448,141249,13285,1892,33635,147869,48586,73742,31736,28537,26275,85452,32302,121665,53312,28023,39950,315,73661,106519,37646,94699,77726,57971,90379,258258,77084,45891,48989,21668,6810,10747,13183,26557,77785,45954,39690,21435,7310,11249,6832,6411,34341,7618,45576,6795,19486,22674,18883,92632,38104,23245,6254,50889,15153,9923,10036,5640,16096,17464,9642,31385,55675,40545,41393,36237,10852,6488,4073,7589,5964,16075,5549,4960,10068,20663,12997,5747,10218,11729,5734,3390,3998,86694,32895,68090,38059,27724,105474,16011,25992,13746,10470,60828,6737,3679,2017,4544,6547,10402,12712,33954,5380,4877,9503,1303,65866,101418,24966,33399,22244,68248,16760,28166,125739,17937,71200,76074,4914,24797,11687,10077,5182,6713,6237,5546,9123,6086,104522,33021,52317,81820,38683,14072,8357,12158,13503,14449,10076,7167,9143,12220,5921,3467,3076,4756,4921,4506,52008,63590,54551,54381,18535,12319,18235,36456,4268,4125,3507,4867,3869,7271,7827,56055.0,4276.0
2018-09-01,250667,487996,155153,171559,61111,72315,40315,48806,27652,31789,53945,40150,52487,199118,51695,178321,146756,163182,436057,53480,50138,384323,735250,269619,85237,34842,18577,31826,24368,67819,39694,47181,27944,65834,59440,42535,78543,36929,22191,67499,37862,32628,62345,38011,25866,75270,53801,108531,59743,50738,19594,61704,138130,79292,41462,114749,9953,3530,23528,67017,25476,72980,87255,64619,39145,94415,101674,65897,34131,81795,45858,72478,66814,56154,37105,56315,44051,169552,27591,72563,244563,49986,44566,98309,52247,141673,13503,1856,34099,147328,48966,74013,31536,28711,26659,85894,32606,122389,54012,28342,40411,324,74233,106939,38144,95118,78085,58294,91381,260034,77478,46302,49119,22004,6903,10664,13381,27303,78147,46662,40072,21653,7244,11177,6872,6408,34598,7697,45954,6738,19605,22793,18958,92877,38466,23508,6304,51190,15518,9985,10128,5581,16237,17613,9677,31798,56180,40745,41937,36599,10964,6535,4147,7682,5961,15955,5602,5024,10196,20919,12948,5780,10351,11791,5786,3391,4128,87033,33530,68225,38422,27908,106221,16096,26028,13812,10682,60954,6722,3695,1981,4595,6492,10474,12716,34373,5477,4855,9616,1352,65890,101317,25202,33727,22439,68890,16839,28407,126417,17932,71213,76614,4942,24817,11802,10169,5175,6690,6295,5664,9228,6183,104857,32878,52340,81395,38730,13947,8314,12421,13390,13346,10055,7107,8539,11559,5890,3461,3087,4633,4784,4406,52342,63507,55059,54495,18597,12393,18435,36790,4318,4063,3513,4957,3938,7296,7873,56931.0,4387.0
2018-10-01,243524,496493,156190,172566,62437,73532,40650,52617,28120,31957,55464,40253,55368,200006,51832,178938,146939,162872,436385,54911,50576,385015,737285,270863,85169,34787,18479,31829,24191,68429,39689,47766,28187,66126,59825,43455,78794,36920,22328,67785,37660,32723,62391,37982,26056,75736,54091,109656,59842,50921,19678,62166,138362,79621,41298,115288,9952,3706,23963,67297,25731,74355,87603,65189,39805,95590,103149,66131,34630,82163,45787,72226,67053,56563,37486,56597,44131,169931,28171,71971,245110,50872,44630,98669,51872,142398,13521,1866,34324,147816,49326,74089,31738,28894,26729,86413,32823,122948,54487,28377,40919,322,75282,107787,39371,95590,78347,58538,91876,261580,77919,46607,49212,22083,6925,10582,13451,27446,78400,46910,40526,21845,7202,11204,6890,6396,34618,7790,46214,6766,19531,23205,19038,94207,38560,23520,6317,51713,15336,10121,10216,5610,16373,17373,9697,31936,56536,41304,42311,37031,10940,6613,4224,7715,5972,16042,5654,5075,10265,21223,13298,5769,10445,11831,5792,3432,4136,87018,33649,68550,38832,28116,106459,16269,26190,13913,10801,62712,6760,3698,1992,4657,6584,10509,12733,34611,5474,4922,9646,1380,66106,101725,25468,33695,22481,69555,16979,28700,126589,18105,71927,76663,4903,24732,11810,10353,5239,6705,6297,5650,9171,6146,104931,32909,52936,81788,39028,14083,8419,12596,13586,13154,10058,7053,8534,11671,5948,3449,3086,4631,4749,4393,52717,64081,55445,54823,18732,12448,18513,37175,4166,4058,3558,5027,3956,7400,7913,57641.0,4434.0
2018-11-01,243933,495714,156628,173578,62572,73718,40802,52928,28181,31816,55826,40634,55806,201093,51876,180330,147961,163756,435035,54894,51058,386650,741504,271948,85226,34798,18456,31841,24408,68523,39618,48200,28296,66587,60160,43526,79325,36926,22325,67802,37847,32874,62872,37951,26065,75975,54378,110079,60272,51582,19864,62452,138670,79928,41688,116236,9981,3636,24166,67769,26236,74782,87922,67234,40029,96181,103913,66196,34678,82452,46240,72506,67142,57625,37784,57044,44338,170388,28722,72379,246355,51236,44692,98910,52188,142711,13485,1867,34630,147807,49773,74677,32040,29041,26921,87249,33055,123408,54990,28443,41226,323,75649,107846,39141,96253,78380,58480,92459,263911,78075,46759,49352,22145,7039,10690,13645,27577,78451,47536,40847,21968,7280,11338,6982,6409,34801,7972,46240,6904,19539,23382,19113,94396,38950,23629,6205,52062,15509,10002,10398,5529,16433,17635,9804,32017,56921,41604,42678,37238,11028,6641,4276,7818,6062,16146,5640,5191,10347,21577,13615,5795,10366,12030,5941,3547,4222,87150,33751,68897,39986,28477,106944,16751,26439,14053,11015,63106,6924,3800,2130,4937,6760,10699,12900,35004,5654,5128,9829,1254,66715,102221,25679,33888,22605,70003,17248,28938,126987,18218,72491,77148,5032,24944,11952,11056,5420,6843,6369,5904,9337,6119,105779,33131,53111,82205,39556,14104,8523,12619,14113,13654,10187,7298,8912,11956,5916,3610,3142,4740,4902,4628,53138,64803,55943,55429,18952,12610,18813,37521,4258,4253,3627,5197,4018,7611,7966,57960.0,4444.0
2018-12-01,243535,496251,157259,174390,62934,72700,40544,52420,28240,31888,54661,40312,54928,201067,51931,181729,147868,161201,436529,54700,50782,387276,742982,273186,85146,34702,18509,31784,24358,68461,39877,47989,28420,66559,59943,43307,79278,36788,22416,67368,37935,32683,63025,37750,25817,74970,54522,109161,59946,52231,19776,62443,138143,79814,41433,116258,10046,2836,24067,68013,25522,74836,88280,66943,40091,96427,103150,66204,33912,82225,46915,72579,67248,57311,37853,56929,44242,170699,28613,72368,247051,51191,44521,99031,53340,142574,13356,1877,34910,146479,48911,75098,32980,29038,26949,87351,32977,124656,54973,28485,41562,328,75489,108099,39369,96565,78696,58639,93043,264150,77851,46908,49353,21985,6835,10414,13363,27073,78727,47467,40445,21868,7033,10965,6915,6412,34708,7880,46324,6606,19259,22934,18887,94225,38581,23485,6022,52033,15371,9767,10413,5410,16332,17504,9473,33813,56371,41039,42075,37143,10902,6592,4261,7853,5889,16305,5618,5132,10801,23046,13484,5687,10311,12043,5822,3530,4138,87355,33495,68555,40160,27802,106219,16447,26485,13684,10765,63115,6733,3566,1976,4853,6719,10520,12917,34611,5562,4927,9618,1249,67228,102478,26009,33946,23021,70920,17231,28760,126681,18222,72667,77475,4881,25008,11623,11835,5419,6744,6230,5665,9097,5969,105971,32755,52628,81952,39124,13908,8109,12651,13551,13429,10013,6717,8618,11913,5584,3110,3003,4424,4542,4513,52428,64754,56544,55225,18650,12435,18747,36950,4039,4256,3469,4984,3977,7503,7855,57726.0,4360.0
2019-01-01,240423,493675,156157,170878,61287,71281,40147,48411,28029,31681,52968,39276,53435,196807,51791,181758,145472,159861,436227,52520,49761,382234,737392,272220,84434,34150,18135,31374,23814,67423,39441,47573,27998,64806,59260,43119,79005,36521,22242,66665,37664,32367,62680,36390,25265,74229,53702,108569,60145,52167,19351,62461,138094,77017,40948,116229,9921,2543,24014,66811,25222,73976,87933,66519,39588,95278,102632,65375,33770,81654,46398,72362,66699,57627,37227,56801,43760,177010,28582,72263,246271,50584,43905,98232,53004,142156,13338,1892,34939,148343,48754,73348,32486,30724,26937,87185,33193,122229,54574,27957,41574,324,74980,107253,38788,96214,80495,58806,93340,264155,77968,46809,49123,22243,6947,10361,13307,26982,78727,46864,42900,21506,6951,11218,6708,6174,34863,7712,45922,6478,18705,22584,19233,93382,38252,23264,5837,51885,15063,9297,10074,5551,16203,17295,9233,31120,55972,40371,42128,36978,10967,6398,4097,7764,5898,16171,5544,5225,10619,21620,13284,5652,10154,12002,5686,3424,4109,86928,32865,67819,40485,27547,104935,16031,26218,13552,10524,62116,6423,3318,2091,4685,6609,10355,12712,34245,5507,4763,9486,1095,65472,101379,25669,33475,22707,71302,16770,28920,126098,18026,72289,77367,4944,24768,11549,10537,5335,6754,6117,5506,9022,5835,105180,32619,52366,81765,38529,13746,7931,12384,13369,14194,10249,6729,9368,12935,5610,3026,2777,4141,4420,4352,51474,65528,55457,54404,18310,12437,18807,36272,3944,4308,3131,4950,4109,7359,7733,56257.0,4285.0
2019-02-01,242493,494248,157349,171299,61980,73183,40471,49006,28214,31809,53230,40114,54101,197860,51894,184106,147203,161451,437653,52856,50469,385137,744919,275859,85165,34300,18101,31575,24014,67815,39624,47783,28439,66019,59592,43223,79441,36915,22410,66812,37922,32895,63338,36836,25559,74913,54128,109238,60665,52888,19491,63560,138227,80533,41662,116831,10086,2597,24153,67259,25317,74951,88265,67524,39665,95795,103241,65864,34806,82393,46100,72471,67182,58210,37544,57057,44305,178226,29530,72446,247800,50853,44244,99213,53776,143540,13523,1897,35078,147980,49436,74422,32659,31027,27207,88386,33751,122977,54839,28259,42194,302,75417,108215,39396,97033,80786,58966,94064,265647,78586,47224,49522,22501,6905,10442,13537,27398,78858,47245,43731,21854,7154,11385,6956,6598,34973,7870,46517,6643,18352,22865,19533,93526,38671,23616,6110,52163,15269,9505,10182,5619,16391,17482,9883,31594,56864,40910,42530,37039,11026,6584,4225,7776,6011,16372,5644,5289,10198,21716,13483,5781,10298,12029,5928,3538,4222,86942,33414,68393,40990,28075,105519,16564,26197,13832,11098,62503,6748,3331,2076,4805,6657,10618,12814,34536,5637,4962,9560,1111,65735,100832,25720,33484,22597,71635,16582,29141,127006,18151,72312,78134,5017,24953,11837,10497,5437,6853,6328,5726,9074,5914,106573,33594,52886,82705,39134,14042,8099,12486,13897,14372,10468,7086,9215,12696,5762,3311,2948,4444,4675,4563,52111,66255,55446,55088,18697,12691,19242,36621,4157,4555,3305,5146,4125,7680,7918,57077.0,4328.0
2019-03-01,242093,493854,155897,171197,62522,73865,40703,49765,28447,31991,53584,40629,53637,199852,51963,185186,147628,162365,438047,53298,50676,384932,745331,275812,85828,34428,18246,31799,24092,68267,39671,47642,28764,66718,59455,43611,80029,37399,22513,66901,38242,32990,64118,37019,26524,75476,54664,109842,61023,53334,19565,65135,138928,80667,42057,117475,10280,2755,24122,68149,26045,76072,88419,67995,40278,95309,105261,66716,35994,83077,46765,72580,67357,59217,37683,56899,44512,179791,29799,73044,248109,51006,44337,99006,53820,144305,13641,1922,34901,149095,49799,74823,32534,31505,27290,88924,33966,123788,54177,28422,42540,307,75546,108758,38949,97015,81010,59032,94951,266861,79241,47535,49483,22863,6996,10655,13799,27575,79213,47578,44233,22442,7401,11484,7169,6733,35132,7952,47456,6759,18217,23076,19681,94375,38874,24098,6341,52452,15514,9860,10264,5541,16635,17637,10112,33603,57498,41808,43627,37742,11173,6720,4351,8010,6281,16505,5704,5479,10404,23502,13603,5817,10321,12281,5999,3929,4247,87847,33841,69028,40678,28807,105065,16936,26460,14315,11445,62261,7062,3462,2145,4942,6675,10735,13081,34683,5793,5124,9736,1204,67575,101864,26301,34169,23193,72375,16903,29474,127437,18272,73653,78722,5050,25101,12146,10905,5587,6955,6575,5981,9483,6257,106196,33873,52975,83116,39511,14374,8382,12548,14238,13490,10245,7282,8796,12211,5926,3493,3069,4658,4816,4703,53201,66449,56682,55811,18969,12819,19352,36775,4258,4342,3340,5205,4204,7705,8023,57719.0,4483.0
2019-04-01,244142,497723,155727,173647,63356,71032,41108,52780,29006,32537,55364,41368,56272,199564,52531,186467,148478,163337,441327,55152,51598,388069,745652,275867,86667,34509,18557,31822,24284,69338,40108,48770,29188,66987,59795,43986,80614,37918,22636,67128,38825,32549,64584,37010,26770,76051,55325,111288,61534,53497,19736,65842,139602,80970,42241,118306,10462,3627,24732,69005,26271,76302,89317,68571,40822,97353,106393,67115,36337,83559,46676,72691,67855,60371,38007,57155,44925,180770,30563,72727,246539,51796,44731,99943,54218,145096,13681,973,36080,147574,50148,75017,32324,31388,27630,89865,34305,125384,55265,28581,42934,276,76688,109578,39321,97726,81369,59097,95722,269202,79480,48046,50114,23269,7069,11109,13811,27184,80029,48259,42421,22813,7537,11599,7228,6890,35362,8091,47443,6867,15381,23810,19724,96324,39268,24372,6524,52858,15757,9959,10392,5806,17066,17701,10206,34135,57883,42477,44075,37953,11271,6825,4410,8112,6410,16451,5730,5559,10888,23673,13883,5893,10283,12376,6135,3946,4303,88291,34250,69502,40430,29367,105603,17021,26576,14651,11566,63859,7121,3655,2178,4971,6716,10769,13259,34620,5920,5109,9874,1408,67058,103080,26609,34158,23256,73571,16509,29429,128118,18512,74132,79151,5111,25192,12324,11097,5684,7005,6672,6089,9652,6464,108144,34034,53979,84495,40513,14452,8528,12811,14447,13684,10237,7374,8649,12293,6023,3639,3210,4787,4980,4774,53539,67688,57052,56475,19249,12945,19399,36998,4350,4439,3547,5294,4182,7797,8149,58619.0,4668.0
2019-05-01,245442,500716,160004,174280,63245,71010,41171,53073,29174,32480,55320,41729,56591,200545,52643,186951,149142,163493,440554,55594,52133,389701,747077,277395,86906,34680,18664,31740,24182,69677,40374,49007,29358,67082,59754,44128,81008,37792,22829,66981,38908,32847,64910,37306,26465,76575,55626,112703,61779,53631,19768,65910,140005,81271,42384,118819,10466,3589,24728,69261,26013,76504,89722,64686,47150,97564,106868,67135,36533,83668,46901,73095,68105,60248,38243,57337,45191,181255,31058,73147,248533,52237,44935,101431,54526,145434,13705,937,36123,147583,50784,75466,32453,31300,27905,90793,34120,125925,55614,28444,43383,264,77540,109134,39979,98011,81598,59134,96159,270700,79962,48392,50317,23409,7071,11130,14055,27173,78873,49559,45791,22750,7567,11568,7037,6937,35267,8013,47853,6972,14505,23830,19685,96332,39282,24271,6613,52885,15631,9951,10393,5746,16940,17825,10237,34137,58044,42502,47122,37870,11260,6869,4402,8199,6370,16295,5731,5524,11067,23731,13928,5810,10253,12385,6118,3957,4310,88229,34147,69656,40518,29351,105292,17062,26527,14600,11473,63842,7125,3682,2093,4814,6592,10785,13175,34792,5911,5012,9797,1421,66735,103142,26672,33927,23209,73770,16399,29501,128317,18630,74562,79361,5044,25083,12250,11169,5612,7035,6515,6001,9485,6372,108954,34280,54235,84741,40560,14431,8439,12714,14262,13673,10194,7257,8688,12281,5912,3669,3165,4760,4909,4580,53548,67917,57908,56532,19098,12943,19395,37226,4417,4414,3571,5309,4189,7741,8154,58802.0,4591.0
